datetime,equity
2025-01-02,50000.0
2025-01-03,50000.0
2025-01-06,50000.0
2025-01-07,50000.0
2025-01-08,49836.03745092641
2025-01-10,48047.75222759701
2025-01-13,48023.262869433216
2025-01-14,48023.262869433216
2025-01-15,48023.262869433216
2025-01-16,50178.03289383822
2025-01-17,50159.58360141051
2025-01-21,50962.881701827595
2025-01-22,51864.1122046532
2025-01-23,53118.285213744704
2025-01-24,52436.67888567883
2025-01-27,52153.32356543495
2025-01-28,52133.59572795161
2025-01-29,52133.59572795161
2025-01-30,52133.59572795161
2025-01-31,52133.59572795161
2025-02-03,52133.59572795161
2025-02-04,52133.59572795161
2025-02-05,52133.59572795161
2025-02-06,52133.59572795161
2025-02-07,52133.59572795161
2025-02-10,52133.59572795161
2025-02-11,52133.59572795161
2025-02-12,52133.59572795161
2025-02-13,52133.59572795161
2025-02-14,52133.59572795161
2025-02-18,52133.59572795161
2025-02-19,52133.59572795161
2025-02-20,52133.59572795161
2025-02-21,52133.59572795161
2025-02-24,52133.59572795161
2025-02-25,52133.59572795161
2025-02-26,52133.59572795161
2025-02-27,52133.59572795161
2025-02-28,52133.59572795161
2025-03-03,52133.59572795161
2025-03-04,52133.59572795161
2025-03-05,52133.59572795161
2025-03-06,52133.59572795161
2025-03-07,52133.59572795161
2025-03-10,52133.59572795161
2025-03-11,52133.59572795161
2025-03-12,52133.59572795161
2025-03-13,52133.59572795161
2025-03-14,52133.59572795161
2025-03-17,52133.59572795161
2025-03-18,52133.59572795161
2025-03-19,52133.59572795161
2025-03-20,52133.59572795161
2025-03-21,52133.59572795161
2025-03-24,52133.59572795161
2025-03-25,52133.59572795161
2025-03-26,52133.59572795161
2025-03-27,52133.59572795161
2025-03-28,52133.59572795161
2025-03-31,52133.59572795161
2025-04-01,52133.59572795161
2025-04-02,52133.59572795161
2025-04-03,52133.59572795161
2025-04-04,52133.59572795161
2025-04-07,52133.59572795161
2025-04-08,52133.59572795161
2025-04-09,52133.59572795161
2025-04-10,52133.59572795161
2025-04-11,52133.59572795161
2025-04-14,52133.59572795161
2025-04-15,52133.59572795161
2025-04-16,52133.59572795161
2025-04-17,52133.59572795161
2025-04-21,52133.59572795161
2025-04-22,52133.59572795161
2025-04-23,52133.59572795161
2025-04-24,52133.59572795161
2025-04-25,52133.59572795161
2025-04-28,52133.59572795161
2025-04-29,52133.59572795161
2025-04-30,52133.59572795161
2025-05-01,52133.59572795161
2025-05-02,52133.59572795161
2025-05-05,47660.27193587353
2025-05-06,47629.81570658447
2025-05-07,47629.81570658447
2025-05-08,49056.04447249222
2025-05-09,49464.26210931631
2025-05-12,53191.04139393604
2025-05-13,55858.20059974208
2025-05-14,54926.70832009774
2025-05-15,55013.176872338234
2025-05-16,56477.20862163573
2025-05-19,56892.34442773261
2025-05-20,56575.9257365441
2025-05-21,55265.17130353763
2025-05-22,54681.26774796773
2025-05-23,53857.22503397648
2025-05-27,55580.27072253227
2025-05-28,55465.92637506432
2025-05-29,55848.71528799143
2025-05-30,54491.435497006925
2025-06-02,56634.765495914384
2025-06-03,58978.426234109116
2025-06-04,59554.59558491924
2025-06-05,61308.2317837892
2025-06-06,62612.9844855805
2025-06-09,63984.23432932653
2025-06-10,65816.05700595064
2025-06-11,66902.7458211671
2025-06-12,67009.32334645593
2025-06-13,66696.51072026849
2025-06-16,69120.84355951723
2025-06-17,69410.08610639509
2025-06-18,70262.95006036157
2025-06-20,71285.90729956803
2025-06-23,70409.77172834426
2025-06-24,73733.12058426368
2025-06-25,73356.45766301532
2025-06-26,72671.67707460263
2025-06-27,71954.99033093841
2025-06-30,71085.17193177482
2025-07-01,69717.82840049676
2025-07-02,70210.34157085633
2025-07-03,70527.65354639325
2025-07-07,69219.94633408179
2025-07-08,71793.92771306404
2025-07-09,70540.77602028962
2025-07-10,71053.91251088586
2025-07-11,71025.07921064566
2025-07-14,71025.07921064566
