datetime,equity
2025-01-02,50000.0
2025-01-03,50000.0
2025-01-06,50000.0
2025-01-07,50000.0
2025-01-08,49868.818802772
2025-01-10,48437.249579673895
2025-01-13,48417.49927547141
2025-01-14,48417.49927547141
2025-01-15,48417.49927547141
2025-01-16,50155.59640709687
2025-01-17,50140.84357265302
2025-01-21,50783.291992203725
2025-01-22,51501.73569474077
2025-01-23,52498.06373868501
2025-01-24,51959.145551676454
2025-01-27,51734.525676577316
2025-01-28,51718.870140246334
2025-01-29,51718.870140246334
2025-01-30,51718.870140246334
2025-01-31,51718.870140246334
2025-02-03,51718.870140246334
2025-02-04,51718.870140246334
2025-02-05,51718.870140246334
2025-02-06,51718.870140246334
2025-02-07,51718.870140246334
2025-02-10,51718.870140246334
2025-02-11,51718.870140246334
2025-02-12,51718.870140246334
2025-02-13,51718.870140246334
2025-02-14,51718.870140246334
2025-02-18,51718.870140246334
2025-02-19,51718.870140246334
2025-02-20,51718.870140246334
2025-02-21,51718.870140246334
2025-02-24,51718.870140246334
2025-02-25,51718.870140246334
2025-02-26,51718.870140246334
2025-02-27,51718.870140246334
2025-02-28,51718.870140246334
2025-03-03,51718.870140246334
2025-03-04,51718.870140246334
2025-03-05,51718.870140246334
2025-03-06,51718.870140246334
2025-03-07,51718.870140246334
2025-03-10,51718.870140246334
2025-03-11,51718.870140246334
2025-03-12,51718.870140246334
2025-03-13,51718.870140246334
2025-03-14,51718.870140246334
2025-03-17,51718.870140246334
2025-03-18,51718.870140246334
2025-03-19,51718.870140246334
2025-03-20,51718.870140246334
2025-03-21,51718.870140246334
2025-03-24,51718.870140246334
2025-03-25,51718.870140246334
2025-03-26,51718.870140246334
2025-03-27,51718.870140246334
2025-03-28,51718.870140246334
2025-03-31,51718.870140246334
2025-04-01,51718.870140246334
2025-04-02,51718.870140246334
2025-04-03,51718.870140246334
2025-04-04,51718.870140246334
2025-04-07,51718.870140246334
2025-04-08,51718.870140246334
2025-04-09,51718.870140246334
2025-04-10,51718.870140246334
2025-04-11,51718.870140246334
2025-04-14,51718.870140246334
2025-04-15,51718.870140246334
2025-04-16,51718.870140246334
2025-04-17,51718.870140246334
2025-04-21,51718.870140246334
2025-04-22,51718.870140246334
2025-04-23,51718.870140246334
2025-04-24,51718.870140246334
2025-04-25,51718.870140246334
2025-04-28,51718.870140246334
2025-04-29,51718.870140246334
2025-04-30,51718.870140246334
2025-05-01,51718.870140246334
2025-05-02,51718.870140246334
2025-05-05,48168.24336803398
2025-05-06,48143.61869838977
2025-05-07,48143.61869838977
2025-05-08,49297.016215342286
2025-05-09,49625.19451309624
2025-05-12,52616.3180276516
2025-05-13,54726.99070222823
2025-05-14,53996.88813852297
2025-05-15,54064.89196231843
2025-05-16,55215.92846455646
2025-05-19,55540.62027609533
2025-05-20,55293.49964076439
2025-05-21,54268.66515398184
2025-05-22,53809.965169278614
2025-05-23,53161.23537109993
2025-05-27,54521.85857211612
2025-05-28,54432.125056821955
2025-05-29,54732.64850017591
2025-05-30,53668.52349986715
2025-06-02,55357.29319903433
2025-06-03,57189.930286975236
2025-06-04,57636.88809321478
2025-06-05,58994.62221744514
2025-06-06,59999.03406218174
2025-06-09,61050.236674657455
2025-06-10,62448.49621938595
2025-06-11,63273.365838817066
2025-06-12,63354.002514218344
2025-06-13,63117.40341527213
2025-06-16,64952.7929092686
2025-06-17,65170.23367278277
2025-06-18,65810.84769635153
2025-06-20,66577.35901432451
2025-06-23,65922.74668288055
2025-06-24,68411.99531289049
2025-06-25,68132.41119331117
2025-06-26,67623.59979087123
2025-06-27,67090.07763225398
2025-06-30,66441.26999673122
2025-07-01,65418.85659296682
2025-07-02,65788.57147595845
2025-07-03,66026.43388899596
2025-07-07,65047.03656657633
2025-07-08,66982.08413303661
2025-07-09,66046.75475585197
2025-07-10,66431.11117337638
2025-07-11,66730.93013999908
2025-07-14,66720.05746528135
2025-07-15,67530.648747823
