datetime,equity
2025-01-02,50000.0
2025-01-03,50000.0
2025-01-06,50000.0
2025-01-07,50000.0
2025-01-08,50000.0
2025-01-10,50000.0
2025-01-13,50000.0
2025-01-14,50000.0
2025-01-15,50000.0
2025-01-16,50000.0
2025-01-17,50000.0
2025-01-21,50000.0
2025-01-22,57742.01343321968
2025-01-23,53382.58151128443
2025-01-24,52087.30152813902
2025-01-27,46693.66970137256
2025-01-28,46675.59167925169
2025-01-29,46675.59167925169
2025-01-30,46675.59167925169
2025-01-31,46675.59167925169
2025-02-03,46675.59167925169
2025-02-04,46675.59167925169
2025-02-05,46675.59167925169
2025-02-06,45863.84519918343
2025-02-07,45791.13421852478
2025-02-10,46301.22672431822
2025-02-11,46187.548883998046
2025-02-12,45549.64225311047
2025-02-13,45789.38081649382
2025-02-14,44288.44006941624
2025-02-18,44505.18178566064
2025-02-19,44601.170660074495
2025-02-20,44693.55277860893
2025-02-21,44689.38787965057
2025-02-24,44680.54680304695
2025-02-25,44680.54680304695
2025-02-26,44680.54680304695
2025-02-27,44680.54680304695
2025-02-28,44680.54680304695
2025-03-03,44680.54680304695
2025-03-04,44680.54680304695
2025-03-05,44680.54680304695
2025-03-06,44680.54680304695
2025-03-07,44680.54680304695
2025-03-10,44680.54680304695
2025-03-11,44680.54680304695
2025-03-12,44680.54680304695
2025-03-13,44680.54680304695
2025-03-14,44680.54680304695
2025-03-17,44680.54680304695
2025-03-18,44680.54680304695
2025-03-19,44680.54680304695
2025-03-20,44680.54680304695
2025-03-21,44680.54680304695
2025-03-24,44680.54680304695
2025-03-25,44680.54680304695
2025-03-26,44680.54680304695
2025-03-27,44680.54680304695
2025-03-28,44680.54680304695
2025-03-31,44680.54680304695
2025-04-01,44680.54680304695
2025-04-02,44680.54680304695
2025-04-03,44680.54680304695
2025-04-04,44680.54680304695
2025-04-07,44680.54680304695
2025-04-08,44680.54680304695
2025-04-09,44680.54680304695
2025-04-10,44680.54680304695
2025-04-11,44680.54680304695
2025-04-14,44680.54680304695
2025-04-15,44680.54680304695
2025-04-16,44680.54680304695
2025-04-17,44680.54680304695
2025-04-21,44680.54680304695
2025-04-22,44680.54680304695
2025-04-23,44680.54680304695
2025-04-24,44680.54680304695
2025-04-25,44680.54680304695
2025-04-28,44680.54680304695
2025-04-29,44680.54680304695
2025-04-30,44680.54680304695
2025-05-01,44680.54680304695
2025-05-02,44113.92154756196
2025-05-05,44410.289815405216
2025-05-06,44567.292511329964
2025-05-07,44550.91508773078
2025-05-08,45885.81293616779
2025-05-09,45330.538061231164
2025-05-12,47637.868700489955
2025-05-13,49270.72923183865
2025-05-14,50015.609439167194
2025-05-15,49193.60013859709
2025-05-16,49416.87056453115
2025-05-19,48918.86082234959
2025-05-20,48851.104384977836
2025-05-21,47752.73306463722
2025-05-22,48581.71494098068
2025-05-23,48079.98524344871
2025-05-27,49390.67033582539
2025-05-28,48844.73374034883
2025-05-29,49138.28410411202
2025-05-30,49511.78176032186
2025-06-02,49453.47837436635
2025-06-03,49841.60979963754
2025-06-04,50277.500125690705
2025-06-05,51135.66945001058
2025-06-06,51309.336261361066
2025-06-09,50894.47959902259
2025-06-10,50376.14316233248
2025-06-11,49838.77255739441
2025-06-12,50672.53889354176
2025-06-13,50211.66140665305
2025-06-16,50519.38730315869
2025-06-17,51128.60058713162
2025-06-18,52192.1167953671
2025-06-20,51687.95818042511
2025-06-23,52098.86296488945
2025-06-24,52363.16328718825
2025-06-25,52245.55697697276
2025-06-26,52422.45001560015
2025-06-27,52614.03796198404
2025-06-30,53060.332018818604
2025-07-01,52664.01544442608
2025-07-02,53201.70875912866
2025-07-03,57041.87239100408
2025-07-07,56537.724320977315
2025-07-08,55336.707051447884
2025-07-09,54730.05757670161
2025-07-10,53722.44861522271
2025-07-11,53301.464060199294
2025-07-14,53432.95936004699
2025-07-15,52938.98372431739
2025-07-16,52168.16037521441
