datetime,equity
2025-01-02,50000.0
2025-01-03,50000.0
2025-01-06,50000.0
2025-01-07,50000.0
2025-01-08,49836.03745092641
2025-01-10,48047.75222759701
2025-01-13,48023.262869433216
2025-01-14,48023.262869433216
2025-01-15,48023.262869433216
2025-01-16,50178.03703684316
2025-01-17,51685.4469854161
2025-01-21,51913.07849783252
2025-01-22,52630.80961039889
2025-01-23,51340.31592154808
2025-01-24,50278.007074225905
2025-01-27,46945.06162121059
2025-01-28,46927.44902335294
2025-01-29,46927.44902335294
2025-01-30,46927.44902335294
2025-01-31,46927.44902335294
2025-02-03,46927.44902335294
2025-02-04,46927.44902335294
2025-02-05,46927.44902335294
2025-02-06,44772.361691091435
2025-02-07,45780.962872309785
2025-02-10,45761.7024825229
2025-02-11,45761.7024825229
2025-02-12,45761.7024825229
2025-02-13,45761.7024825229
2025-02-14,45761.7024825229
2025-02-18,48739.33289027323
2025-02-19,48510.23623128407
2025-02-20,47213.51044790727
2025-02-21,44975.41125523785
2025-02-24,44481.82281873176
2025-02-25,44468.19866495564
2025-02-26,44468.19866495564
2025-02-27,44468.19866495564
2025-02-28,44468.19866495564
2025-03-03,44468.19866495564
2025-03-04,44468.19866495564
2025-03-05,44468.19866495564
2025-03-06,44468.19866495564
2025-03-07,44468.19866495564
2025-03-10,44468.19866495564
2025-03-11,44468.19866495564
2025-03-12,44468.19866495564
2025-03-13,44468.19866495564
2025-03-14,44468.19866495564
2025-03-17,44468.19866495564
2025-03-18,44468.19866495564
2025-03-19,44468.19866495564
2025-03-20,44468.19866495564
2025-03-21,44468.19866495564
2025-03-24,44468.19866495564
2025-03-25,44468.19866495564
2025-03-26,44468.19866495564
2025-03-27,44468.19866495564
2025-03-28,44468.19866495564
2025-03-31,44468.19866495564
2025-04-01,44468.19866495564
2025-04-02,44468.19866495564
2025-04-03,44468.19866495564
2025-04-04,44468.19866495564
2025-04-07,44468.19866495564
2025-04-08,44468.19866495564
2025-04-09,44468.19866495564
2025-04-10,44468.19866495564
2025-04-11,44468.19866495564
2025-04-14,44468.19866495564
2025-04-15,44468.19866495564
2025-04-16,44468.19866495564
2025-04-17,44468.19866495564
2025-04-21,44468.19866495564
2025-04-22,44468.19866495564
2025-04-23,44468.19866495564
2025-04-24,44468.19866495564
2025-04-25,44468.19866495564
2025-04-28,44468.19866495564
2025-04-29,44468.19866495564
2025-04-30,44468.19866495564
2025-05-01,44468.19866495564
2025-05-02,44468.19866495564
2025-05-05,40652.60435765278
2025-05-06,40626.626221372324
2025-05-07,40626.626221372324
2025-05-08,40626.626221372324
2025-05-09,42772.548940898865
2025-05-12,46125.90159638219
2025-05-13,48733.01018647111
2025-05-14,48521.39764198614
2025-05-15,48601.817256801725
2025-05-16,47868.02906954613
2025-05-19,46617.064077771545
2025-05-20,46898.05174001677
2025-05-21,45560.997868008315
2025-05-22,44791.711014945504
2025-05-23,44337.98318652525
2025-05-27,45773.51624105584
2025-05-28,45058.244022480496
2025-05-29,45199.75660283594
2025-05-30,44005.178194562286
2025-06-02,44586.089331241266
2025-06-03,45679.04717085918
2025-06-04,45757.42237511987
2025-06-05,45257.568598780264
2025-06-06,46223.23924694648
2025-06-09,49269.687142684794
2025-06-10,50716.411877863604
2025-06-11,49805.12803880975
2025-06-12,50669.70498931806
2025-06-13,50081.09668248832
2025-06-16,50071.05927294315
2025-06-17,50071.05927294315
2025-06-18,50071.05927294315
2025-06-20,49150.97935973457
2025-06-23,47315.09652619986
2025-06-24,50234.53889064074
2025-06-25,50719.90695193698
2025-06-26,53393.921648247284
2025-06-27,51501.73749472974
2025-06-30,51672.492977961236
2025-07-01,50895.20750881511
2025-07-02,49565.90642158968
2025-07-03,50184.91931798326
2025-07-07,47742.41529651965
2025-07-08,47719.552622591225
2025-07-09,47719.552622591225
2025-07-10,47719.552622591225
2025-07-11,47719.552622591225
2025-07-14,47719.552622591225
