datetime,equity
2025-01-02,50000.0
2025-01-03,50000.0
2025-01-06,50000.0
2025-01-07,50000.0
2025-01-08,49836.03745092641
2025-01-10,48047.75222759701
2025-01-13,48023.262869433216
2025-01-14,48023.262869433216
2025-01-15,48023.262869433216
2025-01-16,50178.03703684316
2025-01-17,51685.4469854161
2025-01-21,51913.07849783252
2025-01-22,52630.80961039889
2025-01-23,51340.31592154808
2025-01-24,50278.007074225905
2025-01-27,46945.06162121059
2025-01-28,46927.44902335294
2025-01-29,46927.44902335294
2025-01-30,46927.44902335294
2025-01-31,46927.44902335294
2025-02-03,46927.44902335294
2025-02-04,46927.44902335294
2025-02-05,46927.44902335294
2025-02-06,44772.361691091435
2025-02-07,45780.962872309785
2025-02-10,45761.7024825229
2025-02-11,45761.7024825229
2025-02-12,45761.7024825229
2025-02-13,45761.7024825229
2025-02-14,45761.7024825229
2025-02-18,48739.33289027323
2025-02-19,48510.23623128407
2025-02-20,47213.51044790727
2025-02-21,44975.41125523785
2025-02-24,44481.82281873176
2025-02-25,44468.19866495564
2025-02-26,44468.19866495564
2025-02-27,44468.19866495564
2025-02-28,44468.19866495564
2025-03-03,44468.19866495564
2025-03-04,44468.19866495564
2025-03-05,44468.19866495564
2025-03-06,44468.19866495564
2025-03-07,44468.19866495564
2025-03-10,44468.19866495564
2025-03-11,44468.19866495564
2025-03-12,44468.19866495564
2025-03-13,44468.19866495564
2025-03-14,44468.19866495564
2025-03-17,44468.19866495564
2025-03-18,44468.19866495564
2025-03-19,44468.19866495564
2025-03-20,44468.19866495564
2025-03-21,44468.19866495564
2025-03-24,44468.19866495564
2025-03-25,44468.19866495564
2025-03-26,44468.19866495564
2025-03-27,44468.19866495564
2025-03-28,44468.19866495564
2025-03-31,44468.19866495564
2025-04-01,44468.19866495564
2025-04-02,44468.19866495564
2025-04-03,44468.19866495564
2025-04-04,44468.19866495564
2025-04-07,44468.19866495564
2025-04-08,44468.19866495564
2025-04-09,44468.19866495564
2025-04-10,44468.19866495564
2025-04-11,44468.19866495564
2025-04-14,44468.19866495564
2025-04-15,44468.19866495564
2025-04-16,44468.19866495564
2025-04-17,44468.19866495564
2025-04-21,44468.19866495564
2025-04-22,44468.19866495564
2025-04-23,44468.19866495564
2025-04-24,44468.19866495564
2025-04-25,44468.19866495564
2025-04-28,44468.19866495564
2025-04-29,44468.19866495564
2025-04-30,44468.19866495564
2025-05-01,44468.19866495564
2025-05-02,44468.19866495564
2025-05-05,40652.60435765278
2025-05-06,40626.626221372324
2025-05-07,40626.626221372324
2025-05-08,41843.14753103072
2025-05-09,42191.34715212359
2025-05-12,45370.16417782262
2025-05-13,47645.1610172266
2025-05-14,46850.62572350214
2025-05-15,46924.38788655816
2025-05-16,48173.150225289464
2025-05-19,48527.24706196999
2025-05-20,48257.35634679875
2025-05-21,47139.330841639356
2025-05-22,46641.277018274835
2025-05-23,45938.39637777276
2025-05-27,47408.09623267529
2025-05-28,47310.56436106055
2025-05-29,47637.062728507066
2025-05-30,46479.35650255281
2025-06-02,48307.54469787586
2025-06-03,50306.611877009
2025-06-04,50798.0648981397
2025-06-05,52293.84989500098
2025-06-06,53406.763684076504
2025-06-09,54576.39354533375
2025-06-10,56138.88017327116
2025-06-11,57065.789074739136
2025-06-12,57156.69610977943
2025-06-13,56889.87008411685
2025-06-16,58957.747918122186
2025-06-17,59204.46205365406
2025-06-18,59931.92995795238
2025-06-20,60804.47797536475
2025-06-23,60057.16007693024
2025-06-24,62891.868221452554
2025-06-25,62570.58371457547
2025-06-26,61986.48897365678
2025-06-27,61375.17935865913
2025-06-30,60633.253607399965
2025-07-01,59466.9557024024
2025-07-02,59887.05282184185
2025-07-03,60157.70923249049
2025-07-07,59042.2752935477
2025-07-08,61237.79827717136
2025-07-09,60168.902159946505
2025-07-10,60606.5902750943
2025-07-11,60948.492189742596
2025-07-14,60936.07903402953
