datetime,equity
2025-01-02,50000.0
2025-01-03,50000.0
2025-01-06,50000.0
2025-01-07,50000.0
2025-01-08,49868.818802772
2025-01-10,48437.249579673895
2025-01-13,48417.49927547141
2025-01-14,48417.49927547141
2025-01-15,48417.49927547141
2025-01-16,50155.5997489552
2025-01-17,51360.98847283381
2025-01-21,51541.95050632184
2025-01-22,52112.03053318502
2025-01-23,51089.81184395568
2025-01-24,50244.111412929225
2025-01-27,47579.55261405252
2025-01-28,47565.27209980887
2025-01-29,47565.27209980887
2025-01-30,47565.27209980887
2025-01-31,47565.27209980887
2025-02-03,47565.27209980887
2025-02-04,47565.27209980887
2025-02-05,47565.27209980887
2025-02-06,45817.623845369904
2025-02-07,46643.342351798456
2025-02-10,46627.643792427145
2025-02-11,46627.643792427145
2025-02-12,46627.643792427145
2025-02-13,46627.643792427145
2025-02-14,46627.643792427145
2025-02-18,49055.117278633596
2025-02-19,48870.652489176464
2025-02-20,47825.564440855735
2025-02-21,46011.87414503012
2025-02-24,45607.879849818826
2025-02-25,45596.70461051249
2025-02-26,45596.70461051249
2025-02-27,45596.70461051249
2025-02-28,45596.70461051249
2025-03-03,45596.70461051249
2025-03-04,45596.70461051249
2025-03-05,45596.70461051249
2025-03-06,45596.70461051249
2025-03-07,45596.70461051249
2025-03-10,45596.70461051249
2025-03-11,45596.70461051249
2025-03-12,45596.70461051249
2025-03-13,45596.70461051249
2025-03-14,45596.70461051249
2025-03-17,45596.70461051249
2025-03-18,45596.70461051249
2025-03-19,45596.70461051249
2025-03-20,45596.70461051249
2025-03-21,45596.70461051249
2025-03-24,45596.70461051249
2025-03-25,45596.70461051249
2025-03-26,45596.70461051249
2025-03-27,45596.70461051249
2025-03-28,45596.70461051249
2025-03-31,45596.70461051249
2025-04-01,45596.70461051249
2025-04-02,45596.70461051249
2025-04-03,45596.70461051249
2025-04-04,45596.70461051249
2025-04-07,45596.70461051249
2025-04-08,45596.70461051249
2025-04-09,45596.70461051249
2025-04-10,45596.70461051249
2025-04-11,45596.70461051249
2025-04-14,45596.70461051249
2025-04-15,45596.70461051249
2025-04-16,45596.70461051249
2025-04-17,45596.70461051249
2025-04-21,45596.70461051249
2025-04-22,45596.70461051249
2025-04-23,45596.70461051249
2025-04-24,45596.70461051249
2025-04-25,45596.70461051249
2025-04-28,45596.70461051249
2025-04-29,45596.70461051249
2025-04-30,45596.70461051249
2025-05-01,45596.70461051249
2025-05-02,45596.70461051249
2025-05-05,42466.37945693262
2025-05-06,42444.66970602635
2025-05-07,42444.66970602635
2025-05-08,43461.53192491249
2025-05-09,43750.86558820151
2025-05-12,46387.91807992494
2025-05-13,48248.74215108746
2025-05-14,47605.06161441362
2025-05-15,47665.02157888142
2025-05-16,48679.79937786168
2025-05-19,48966.05614769018
2025-05-20,48748.19117964962
2025-05-21,47844.67345393649
2025-05-22,47440.268518764
2025-05-23,46868.33141148464
2025-05-27,47459.80023150241
2025-05-28,47420.744934952876
2025-05-29,47551.64843199172
2025-05-30,47089.39625865475
2025-06-02,47830.26949652098
2025-06-03,48621.99610997308
2025-06-04,48811.99441031635
2025-06-05,49386.91590822956
2025-06-06,49807.33536347748
2025-06-09,50243.655729904385
2025-06-10,50819.03299554549
2025-06-11,51154.6621630827
2025-06-12,51187.258355941034
2025-06-13,51091.67485555503
2025-06-16,51834.523041214765
2025-06-17,51921.2855787566
2025-06-18,52176.47626877063
2025-06-20,52480.33086484868
2025-06-23,52222.32690279209
2025-06-24,53208.28797859139
2025-06-25,53099.56168981408
2025-06-26,52901.28848929808
2025-06-27,52692.60387537832
2025-06-30,52437.816841762746
2025-07-01,52034.35430405239
2025-07-02,52181.39046621558
2025-07-03,52275.722894884304
2025-07-07,51888.0078954692
2025-07-08,52659.80277188649
2025-07-09,52292.13534882253
2025-07-10,52444.29133197168
2025-07-11,52435.491893562095
2025-07-14,52435.491893562095
2025-07-15,53072.53799692947
