datetime,equity
2025-01-02,50000.0
2025-01-03,50000.0
2025-01-06,50000.0
2025-01-07,50000.0
2025-01-08,49885.21157081402
2025-01-10,48632.17674111244
2025-01-13,48614.82567852371
2025-01-14,48614.82567852371
2025-01-15,48614.82567852371
2025-01-16,50141.75990359635
2025-01-17,51196.184000806395
2025-01-21,51354.01770123157
2025-01-22,51851.01892189118
2025-01-23,50961.05752433414
2025-01-24,50222.934532418716
2025-01-27,47892.42825901266
2025-01-28,47879.79475416201
2025-01-29,47879.79475416201
2025-01-30,47879.79475416201
2025-01-31,47879.79475416201
2025-02-03,47879.79475416201
2025-02-04,47879.79475416201
2025-02-05,47879.79475416201
2025-02-06,46340.42681280964
2025-02-07,47071.174649629764
2025-02-10,47057.31241563078
2025-02-11,47057.31241563078
2025-02-12,47057.31241563078
2025-02-13,47057.31241563078
2025-02-14,47057.31241563078
2025-02-18,49201.05386705296
2025-02-19,49039.1669992219
2025-02-20,48121.56176724528
2025-02-21,46524.76078244949
2025-02-24,46167.314935977
2025-02-25,46157.41665864073
2025-02-26,46157.41665864073
2025-02-27,46157.41665864073
2025-02-28,46157.41665864073
2025-03-03,46157.41665864073
2025-03-04,46157.41665864073
2025-03-05,46157.41665864073
2025-03-06,46157.41665864073
2025-03-07,46157.41665864073
2025-03-10,46157.41665864073
2025-03-11,46157.41665864073
2025-03-12,46157.41665864073
2025-03-13,46157.41665864073
2025-03-14,46157.41665864073
2025-03-17,46157.41665864073
2025-03-18,46157.41665864073
2025-03-19,46157.41665864073
2025-03-20,46157.41665864073
2025-03-21,46157.41665864073
2025-03-24,46157.41665864073
2025-03-25,46157.41665864073
2025-03-26,46157.41665864073
2025-03-27,46157.41665864073
2025-03-28,46157.41665864073
2025-03-31,46157.41665864073
2025-04-01,46157.41665864073
2025-04-02,46157.41665864073
2025-04-03,46157.41665864073
2025-04-04,46157.41665864073
2025-04-07,46157.41665864073
2025-04-08,46157.41665864073
2025-04-09,46157.41665864073
2025-04-10,46157.41665864073
2025-04-11,46157.41665864073
2025-04-14,46157.41665864073
2025-04-15,46157.41665864073
2025-04-16,46157.41665864073
2025-04-17,46157.41665864073
2025-04-21,46157.41665864073
2025-04-22,46157.41665864073
2025-04-23,46157.41665864073
2025-04-24,46157.41665864073
2025-04-25,46157.41665864073
2025-04-28,46157.41665864073
2025-04-29,46157.41665864073
2025-04-30,46157.41665864073
2025-05-01,46157.41665864073
2025-05-02,46157.41665864073
2025-05-05,43384.5293760528
2025-05-06,43365.12263781101
2025-05-07,43365.12263781101
2025-05-08,44274.214113988026
2025-05-09,44532.11500916017
2025-05-12,46880.739038864
2025-05-13,48526.258171372014
2025-05-14,47959.79818306554
2025-05-15,48012.654102903485
2025-05-16,48907.060569319845
2025-05-19,49158.70458160811
2025-05-20,48967.32272671666
2025-05-21,48173.19093188554
2025-05-22,47816.906931895646
2025-05-23,47312.48882364864
2025-05-27,48372.05150779551
2025-05-28,48302.39100748832
2025-05-29,48535.73120147007
2025-05-30,47710.048833953086
2025-06-02,49023.66563607491
2025-06-03,50443.7568684229
2025-06-04,50788.711836559974
2025-06-05,51835.56854909734
2025-06-06,52607.78102500194
2025-06-09,53414.273296087995
2025-06-10,54484.72441315869
2025-06-11,55114.442411232376
2025-06-12,55175.901359581614
2025-06-13,54995.59603698747
2025-06-16,56394.91232460164
2025-06-17,56560.105124084366
2025-06-18,57046.58809850875
2025-06-20,57627.96635824929
2025-06-23,57132.17248745666
2025-06-24,59019.82625130255
2025-06-25,58808.7733852238
2025-06-26,58424.48854639896
2025-06-27,58021.1616838235
2025-06-30,57530.19487778371
2025-07-01,56755.56809730182
2025-07-02,57036.22809194492
2025-07-03,57216.66867186057
2025-07-07,56474.03750377151
2025-07-08,57944.052551307694
2025-07-09,57236.06953801216
2025-07-10,57527.51715541386
2025-07-11,57754.347074095414
2025-07-14,57745.78830377182
2025-07-15,58359.69188658591
