datetime,equity
2025-01-02,50000.0
2025-01-03,50000.0
2025-01-06,50000.0
2025-01-07,50000.0
2025-01-08,49868.818802772
2025-01-10,48437.249579673895
2025-01-13,48417.49927547141
2025-01-14,48417.49927547141
2025-01-15,48417.49927547141
2025-01-16,50155.5997489552
2025-01-17,51360.98847283381
2025-01-21,51541.95050632184
2025-01-22,52112.03053318502
2025-01-23,51089.81184395568
2025-01-24,50244.111412929225
2025-01-27,47579.55261405252
2025-01-28,47565.27209980887
2025-01-29,47565.27209980887
2025-01-30,47565.27209980887
2025-01-31,47565.27209980887
2025-02-03,47565.27209980887
2025-02-04,47565.27209980887
2025-02-05,47565.27209980887
2025-02-06,45817.623845369904
2025-02-07,46643.342351798456
2025-02-10,46627.643792427145
2025-02-11,46627.643792427145
2025-02-12,46627.643792427145
2025-02-13,46627.643792427145
2025-02-14,46627.643792427145
2025-02-18,49055.117278633596
2025-02-19,48870.652489176464
2025-02-20,47825.564440855735
2025-02-21,46011.87414503012
2025-02-24,45607.879849818826
2025-02-25,45596.70461051249
2025-02-26,45596.70461051249
2025-02-27,45596.70461051249
2025-02-28,45596.70461051249
2025-03-03,45596.70461051249
2025-03-04,45596.70461051249
2025-03-05,45596.70461051249
2025-03-06,45596.70461051249
2025-03-07,45596.70461051249
2025-03-10,45596.70461051249
2025-03-11,45596.70461051249
2025-03-12,45596.70461051249
2025-03-13,45596.70461051249
2025-03-14,45596.70461051249
2025-03-17,45596.70461051249
2025-03-18,45596.70461051249
2025-03-19,45596.70461051249
2025-03-20,45596.70461051249
2025-03-21,45596.70461051249
2025-03-24,45596.70461051249
2025-03-25,45596.70461051249
2025-03-26,45596.70461051249
2025-03-27,45596.70461051249
2025-03-28,45596.70461051249
2025-03-31,45596.70461051249
2025-04-01,45596.70461051249
2025-04-02,45596.70461051249
2025-04-03,45596.70461051249
2025-04-04,45596.70461051249
2025-04-07,45596.70461051249
2025-04-08,45596.70461051249
2025-04-09,45596.70461051249
2025-04-10,45596.70461051249
2025-04-11,45596.70461051249
2025-04-14,45596.70461051249
2025-04-15,45596.70461051249
2025-04-16,45596.70461051249
2025-04-17,45596.70461051249
2025-04-21,45596.70461051249
2025-04-22,45596.70461051249
2025-04-23,45596.70461051249
2025-04-24,45596.70461051249
2025-04-25,45596.70461051249
2025-04-28,45596.70461051249
2025-04-29,45596.70461051249
2025-04-30,45596.70461051249
2025-05-01,45596.70461051249
2025-05-02,45596.70461051249
2025-05-05,42466.37945693262
2025-05-06,42444.66970602635
2025-05-07,42444.66970602635
2025-05-08,43461.53192491249
2025-05-09,43750.86558820151
2025-05-12,46387.91807992494
2025-05-13,48248.74215108746
2025-05-14,47605.06161441362
2025-05-15,47665.02157888142
2025-05-16,48679.79937786168
2025-05-19,48966.05614769018
2025-05-20,48748.19117964962
2025-05-21,47844.67345393649
2025-05-22,47440.268518764
2025-05-23,46868.33141148464
2025-05-27,48067.89230705498
2025-05-28,47988.7808999523
2025-05-29,48253.723985391014
2025-05-30,47315.56980906418
2025-06-02,48804.43321318922
2025-06-03,50420.13678484223
2025-06-04,50814.18643556114
2025-06-05,52011.194201119666
2025-06-06,52896.71286656785
2025-06-09,53823.480499178164
2025-06-10,55056.22547312606
2025-06-11,55783.4520271971
2025-06-12,55854.543422729555
2025-06-13,55645.945699613294
2025-06-16,57264.07585170336
2025-06-17,57455.77729851445
2025-06-18,58020.56221439869
2025-06-20,58696.3385702056
2025-06-23,58119.21233415622
2025-06-24,60313.801679983655
2025-06-25,60067.3101626714
2025-06-26,59618.7287637547
2025-06-27,59148.361717894644
2025-06-30,58576.35598969166
2025-07-01,57674.96967497368
2025-07-02,58000.91995560303
2025-07-03,58210.62566085728
2025-07-07,57347.16050172657
2025-07-08,59053.1517874771
2025-07-09,58228.541021821206
2025-07-10,58567.39966078919
2025-07-11,58831.640958291624
2025-07-14,58822.003760772306
2025-07-15,59536.64048744068
